id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
725085,,15000.0,15000.0,14975.0, 36 months,10.0,484.01,B,B2,Transport Clearings East,10+ years,MORTGAGE,107004.0,Verified,Apr-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=725085,,major_purchase,major purchase loan,280xx,NC,24.77,0.0,Dec-1994,740.0,744.0,1.0,,,12.0,0.0,12071.0,56.4,29.0,f,0.0,0.0,17424.268421043802,17395.23,15000.0,2424.27,0.0,0.0,0.0,May-2014,521.06,,Mar-2019,734.0,730.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
97297974,,10000.0,10000.0,10000.0, 36 months,13.99,341.73,C,C3,Respiratory therapist,10+ years,RENT,68000.0,Not Verified,Feb-2017,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=97297974,,home_improvement,Home improvement,085xx,NJ,13.38,0.0,Jun-1999,665.0,669.0,0.0,,10.0,5.0,3.0,4692.0,70.0,7.0,w,0.0,0.0,2293.89,2293.89,1390.87,868.84,34.18,0.0,0.0,Dec-2017,200.0,,Feb-2019,514.0,510.0,0.0,,1.0,Individual,,,,0.0,156.0,24005.0,0.0,2.0,1.0,1.0,11.0,19313.0,66.0,0.0,0.0,4088.0,67.0,6700.0,2.0,0.0,2.0,1.0,4801.0,2008.0,70.0,0.0,0.0,34.0,41.0,27.0,11.0,1.0,27.0,,5.0,,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,100.0,33.3,0.0,1.0,35963.0,24005.0,6700.0,29263.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
119321455,,11000.0,11000.0,11000.0, 60 months,9.93,233.34,B,B2,Manager,10+ years,MORTGAGE,115000.0,Not Verified,Sep-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=119321455,,major_purchase,Major purchase,307xx,GA,17.87,0.0,Aug-2003,740.0,744.0,0.0,,,11.0,0.0,4386.0,16.3,24.0,w,0.0,0.0,11663.8320329065,11663.83,11000.0,663.83,0.0,0.0,0.0,May-2018,10269.86,,Feb-2019,669.0,665.0,0.0,,1.0,Individual,,,,0.0,0.0,380333.0,1.0,4.0,2.0,4.0,6.0,73466.0,77.0,0.0,0.0,4111.0,53.0,26900.0,1.0,0.0,1.0,5.0,34576.0,21314.0,17.1,0.0,0.0,169.0,169.0,39.0,6.0,3.0,46.0,,6.0,,0.0,2.0,2.0,4.0,4.0,10.0,5.0,10.0,2.0,11.0,0.0,0.0,0.0,2.0,91.7,0.0,0.0,0.0,429676.0,81111.0,25700.0,85940.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
45645081,,10000.0,10000.0,10000.0, 60 months,18.25,255.3,E,E1,Customs and Border Protection Officer,9 years,MORTGAGE,115000.0,Not Verified,Apr-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=45645081,,debt_consolidation,Debt consolidation,925xx,CA,25.26,1.0,Dec-1997,670.0,674.0,0.0,3.0,,18.0,0.0,43492.0,89.3,28.0,w,0.0,0.0,4731.24,4731.24,1225.78,1572.38,0.0,1933.08,347.9544,Mar-2016,255.3,,Oct-2016,594.0,590.0,0.0,,1.0,Individual,,,,0.0,0.0,466059.0,,,,,,,,,,,,48700.0,,,,5.0,27415.0,83.0,99.3,0.0,0.0,175.0,208.0,15.0,7.0,3.0,33.0,3.0,7.0,3.0,0.0,3.0,7.0,3.0,4.0,16.0,8.0,9.0,7.0,18.0,0.0,0.0,0.0,1.0,96.4,100.0,0.0,0.0,510385.0,93397.0,11500.0,68026.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
79064231,,24000.0,24000.0,24000.0, 60 months,14.46,564.18,C,C4,Dispatch,2 years,MORTGAGE,101000.0,Verified,Jun-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=79064231,,home_improvement,Home improvement,775xx,TX,21.2,0.0,Jan-2012,665.0,669.0,0.0,,,8.0,0.0,8545.0,45.0,14.0,w,0.0,0.0,26546.785004948,26546.79,24000.0,2546.79,0.0,0.0,0.0,Mar-2017,22052.63,,Mar-2018,684.0,680.0,0.0,,1.0,Individual,,,,0.0,687.0,228819.0,0.0,3.0,1.0,4.0,10.0,72365.0,73.0,0.0,0.0,0.0,63.0,19000.0,2.0,5.0,1.0,4.0,28602.0,3000.0,0.0,0.0,0.0,47.0,52.0,31.0,10.0,1.0,32.0,,10.0,,0.0,0.0,2.0,1.0,1.0,7.0,4.0,6.0,2.0,8.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,258062.0,80910.0,3000.0,84991.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
84986730,,12000.0,12000.0,12000.0, 36 months,15.59,419.46,C,C5,State corrections officer,2 years,RENT,50000.0,Source Verified,Jul-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=84986730,,debt_consolidation,Debt consolidation,070xx,NJ,19.25,0.0,Mar-2013,670.0,674.0,2.0,,,3.0,0.0,8165.0,86.9,5.0,w,0.0,0.0,6660.59,6660.59,3706.5,1803.64,0.0,1150.45,207.081,Sep-2017,419.46,,Feb-2018,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,23374.0,0.0,1.0,1.0,1.0,9.0,15209.0,75.0,0.0,0.0,6074.0,79.0,9400.0,3.0,0.0,5.0,1.0,7791.0,1235.0,86.9,0.0,0.0,36.0,40.0,25.0,9.0,0.0,25.0,,5.0,,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,29679.0,23374.0,9400.0,20279.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68537053,,9600.0,9600.0,9600.0, 36 months,11.48,316.48,B,B5,Truancy Officer / Coordinator,6 years,MORTGAGE,46000.0,Source Verified,Jan-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68537053,,debt_consolidation,Debt consolidation,680xx,NE,33.03,0.0,Dec-1999,680.0,684.0,1.0,33.0,,16.0,0.0,20230.0,50.6,32.0,w,0.0,0.0,11380.3600671494,11380.36,9600.0,1780.36,0.0,0.0,0.0,Dec-2018,632.29,,Mar-2019,709.0,705.0,0.0,,1.0,Individual,,,,0.0,0.0,45525.0,3.0,3.0,0.0,2.0,14.0,14981.0,43.0,4.0,4.0,5516.0,47.0,40000.0,0.0,0.0,1.0,6.0,2845.0,11274.0,59.6,0.0,0.0,104.0,192.0,1.0,1.0,1.0,1.0,33.0,2.0,33.0,0.0,8.0,10.0,8.0,13.0,6.0,12.0,25.0,10.0,16.0,0.0,0.0,0.0,4.0,96.9,50.0,0.0,0.0,100567.0,35211.0,27900.0,34833.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
83885875,,8000.0,8000.0,8000.0, 36 months,10.99,261.88,B,B4,Supervisor ,8 years,RENT,30000.0,Verified,Jul-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=83885875,,debt_consolidation,Debt consolidation,907xx,CA,15.72,0.0,Aug-2006,660.0,664.0,0.0,41.0,,12.0,0.0,8981.0,56.1,18.0,w,0.0,0.0,9268.471122439,9268.47,8000.0,1268.47,0.0,0.0,0.0,Jul-2018,3250.11,,Mar-2019,684.0,680.0,0.0,,1.0,Individual,,,,0.0,0.0,8981.0,0.0,0.0,0.0,0.0,81.0,0.0,,0.0,2.0,2246.0,56.0,16000.0,0.0,1.0,0.0,2.0,748.0,1692.0,79.6,0.0,0.0,81.0,118.0,18.0,18.0,0.0,28.0,41.0,18.0,41.0,0.0,4.0,9.0,5.0,7.0,1.0,12.0,17.0,9.0,12.0,0.0,0.0,0.0,0.0,94.4,80.0,0.0,0.0,16000.0,8981.0,8300.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
55911035,,30000.0,30000.0,30000.0, 60 months,13.33,687.68,C,C3,Mechanical Engineer,3 years,RENT,110000.0,Verified,Jul-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55911035,,credit_card,Credit card refinancing,017xx,MA,20.89,0.0,Sep-2003,690.0,694.0,0.0,33.0,,14.0,0.0,15968.0,85.8,24.0,w,0.0,0.0,23846.02,23846.02,7019.34,5336.68,0.0,11490.0,2068.2,Jan-2017,687.68,,Mar-2019,599.0,595.0,0.0,33.0,1.0,Individual,,,,0.0,0.0,66087.0,,,,,,,,,,,,18600.0,,,,3.0,4721.0,1632.0,90.7,0.0,0.0,142.0,115.0,2.0,2.0,0.0,2.0,,,,4.0,6.0,6.0,6.0,10.0,10.0,7.0,13.0,6.0,14.0,0.0,0.0,0.0,1.0,83.3,83.3,0.0,0.0,84463.0,66087.0,17600.0,65863.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,Aug-2017,ACTIVE,Jul-2017,13788.0,56.76,24.0
43275366,,18000.0,18000.0,18000.0, 36 months,6.92,555.13,A,A4,Sr. Sales Director,10+ years,RENT,95000.0,Source Verified,Mar-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=43275366,,debt_consolidation,Debt consolidation,949xx,CA,8.69,0.0,Aug-1996,695.0,699.0,0.0,68.0,52.0,16.0,1.0,5654.0,18.7,37.0,w,0.0,0.0,4560.56,4560.56,1361.81,306.66,0.0,2892.09,520.5762,Aug-2015,10.0,,Oct-2016,669.0,665.0,0.0,68.0,1.0,Individual,,,,0.0,0.0,17786.0,,,,,,,,,,,,30200.0,,,,6.0,1368.0,14507.0,25.2,0.0,0.0,112.0,162.0,5.0,5.0,5.0,13.0,,13.0,,2.0,2.0,6.0,6.0,17.0,3.0,14.0,28.0,6.0,14.0,0.0,0.0,0.0,2.0,93.3,0.0,1.0,0.0,45200.0,17786.0,19400.0,15000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
71533120,,12000.0,12000.0,12000.0, 36 months,5.32,361.38,A,A1,Manager,10+ years,MORTGAGE,40000.0,Not Verified,Feb-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=71533120,,debt_consolidation,Debt consolidation,277xx,NC,12.6,0.0,Jul-2004,760.0,764.0,0.0,,,8.0,0.0,7243.0,18.4,15.0,w,0.0,0.0,12519.369379021202,12519.37,12000.0,519.37,0.0,0.0,0.0,Feb-2017,8909.12,,Mar-2019,769.0,765.0,0.0,,1.0,Individual,,,,0.0,0.0,160244.0,0.0,1.0,1.0,1.0,11.0,6147.0,77.0,0.0,2.0,6498.0,28.0,39300.0,0.0,0.0,0.0,3.0,20031.0,28257.0,20.4,0.0,0.0,139.0,117.0,17.0,11.0,4.0,17.0,,17.0,,0.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,3.0,8.0,0.0,0.0,0.0,1.0,100.0,20.0,0.0,0.0,207800.0,13390.0,35500.0,8000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
7340371,,12000.0,12000.0,12000.0, 36 months,11.99,398.52,B,B3,Veterans Development Corp.,6 years,RENT,72800.0,Not Verified,Sep-2013,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=7340371,,credit_card,credit card refinance,016xx,MA,10.47,0.0,Jul-2003,665.0,669.0,0.0,46.0,,8.0,0.0,11450.0,57.0,15.0,f,0.0,0.0,14346.479054938,14346.48,12000.0,2346.48,0.0,0.0,0.0,Oct-2016,398.27,,Jan-2019,724.0,720.0,0.0,,1.0,Individual,,,,0.0,0.0,21045.0,,,,,,,,,,,,20100.0,,,,3.0,2631.0,8650.0,57.0,0.0,0.0,110.0,124.0,17.0,6.0,0.0,17.0,,17.0,,0.0,7.0,7.0,7.0,11.0,4.0,7.0,11.0,7.0,8.0,0.0,0.0,0.0,1.0,93.0,28.6,0.0,0.0,30100.0,21045.0,20100.0,10000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
107046883,,12000.0,12000.0,12000.0, 36 months,11.44,395.37,B,B4,,,MORTGAGE,69000.0,Not Verified,Apr-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=107046883,,debt_consolidation,Debt consolidation,841xx,UT,18.48,0.0,Apr-2013,720.0,724.0,0.0,,,12.0,0.0,11567.0,24.5,26.0,f,0.0,0.0,12523.5234178547,12523.52,12000.0,523.52,0.0,0.0,0.0,Aug-2017,11345.04,,Sep-2018,759.0,755.0,0.0,,1.0,Individual,,,,0.0,0.0,243590.0,1.0,2.0,1.0,4.0,7.0,26812.0,74.0,1.0,9.0,7024.0,46.0,47300.0,2.0,2.0,1.0,14.0,22145.0,29802.0,26.4,0.0,0.0,39.0,48.0,1.0,1.0,2.0,1.0,,10.0,,0.0,6.0,8.0,6.0,15.0,6.0,9.0,18.0,8.0,12.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,296733.0,38379.0,40500.0,36250.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
43369588,,5950.0,5950.0,5950.0, 36 months,21.67,226.22,E,E5,statement rendering,4 years,RENT,20000.0,Source Verified,Mar-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=43369588,,debt_consolidation,Debt consolidation,060xx,CT,24.01,0.0,Dec-2010,665.0,669.0,0.0,,,6.0,0.0,6434.0,69.2,8.0,f,0.0,0.0,5063.47,5063.47,2999.51,1756.42,0.0,307.54,55.3571999995,Dec-2016,226.22,,Oct-2017,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,9845.0,,,,,,,,,,,,9300.0,,,,4.0,1641.0,0.0,100.7,0.0,0.0,33.0,51.0,6.0,6.0,0.0,16.0,,23.0,,0.0,2.0,4.0,2.0,2.0,1.0,5.0,7.0,4.0,6.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,18773.0,9845.0,5300.0,9473.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
98012940,,10000.0,10000.0,10000.0, 36 months,11.44,329.48,B,B4,E5,6 years,RENT,53000.0,Verified,Feb-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=98012940,,debt_consolidation,Debt consolidation,392xx,MS,6.9,1.0,Jun-2003,660.0,664.0,0.0,20.0,45.0,19.0,1.0,10015.0,77.6,26.0,w,0.0,0.0,11136.2963301995,11136.3,10000.0,1136.3,0.0,0.0,0.0,Nov-2018,2828.06,,Mar-2019,654.0,650.0,0.0,59.0,1.0,Individual,,,,0.0,0.0,68241.0,2.0,13.0,2.0,2.0,5.0,58226.0,91.0,1.0,1.0,3731.0,89.0,12900.0,0.0,0.0,0.0,3.0,3592.0,1045.0,83.9,0.0,0.0,164.0,79.0,9.0,5.0,0.0,9.0,,13.0,20.0,1.0,2.0,3.0,2.0,2.0,18.0,6.0,7.0,3.0,19.0,0.0,0.0,0.0,3.0,80.8,50.0,0.0,1.0,76845.0,68241.0,6500.0,63945.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
46631883,,24000.0,24000.0,24000.0, 36 months,12.69,805.08,C,C2,pipefitter,10+ years,MORTGAGE,101000.0,Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46631883,,debt_consolidation,Debt consolidation,613xx,IL,19.43,0.0,Oct-1993,670.0,674.0,3.0,,72.0,14.0,1.0,18532.0,69.4,48.0,f,0.0,0.0,24613.96,24613.96,24000.0,613.96,0.0,0.0,0.0,Jul-2015,23825.8,,Mar-2019,664.0,660.0,0.0,,1.0,Individual,,,,0.0,0.0,115349.0,,,,,,,,,,,,26700.0,,,,15.0,8873.0,3154.0,79.5,0.0,0.0,152.0,258.0,9.0,5.0,2.0,9.0,,1.0,,0.0,4.0,7.0,4.0,11.0,22.0,9.0,24.0,7.0,13.0,0.0,0.0,0.0,7.0,100.0,50.0,1.0,0.0,150685.0,55721.0,15400.0,63411.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
3235674,,18225.0,18225.0,18225.0, 36 months,8.9,578.71,A,A5,Seton Hospital,2 years,RENT,42000.0,Not Verified,Feb-2013,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=3235674,,debt_consolidation,CC loan,787xx,TX,29.54,0.0,Aug-1999,745.0,749.0,1.0,,,15.0,0.0,15431.0,40.6,31.0,w,0.0,0.0,20590.49,20590.49,18225.0,2365.49,0.0,0.0,0.0,Mar-2015,6701.45,,Aug-2017,764.0,760.0,0.0,,1.0,Individual,,,,0.0,0.0,68303.0,,,,,,,,,,,,38000.0,,,,2.0,4879.0,13962.0,50.7,0.0,0.0,146.0,163.0,23.0,22.0,0.0,23.0,,1.0,,0.0,2.0,4.0,5.0,11.0,13.0,11.0,18.0,4.0,15.0,0.0,0.0,0.0,0.0,100.0,20.0,0.0,0.0,99532.0,68303.0,28300.0,61532.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
38586610,,28000.0,28000.0,28000.0, 36 months,7.49,870.85,A,A4,Senior Technical Communications,10+ years,MORTGAGE,151000.0,Source Verified,Jan-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=38586610,,debt_consolidation,Debt consolidation,451xx,OH,13.49,0.0,Jul-1997,730.0,734.0,1.0,,,20.0,0.0,44794.0,42.6,35.0,f,0.0,0.0,31198.0481268943,31198.05,28000.0,3198.05,0.0,0.0,0.0,Jun-2017,6825.9,,Mar-2019,714.0,710.0,0.0,,1.0,Individual,,,,0.0,0.0,359444.0,,,,,,,,,,,,105200.0,,,,5.0,18918.0,48185.0,45.9,0.0,0.0,160.0,209.0,8.0,7.0,2.0,13.0,,2.0,,0.0,9.0,14.0,10.0,18.0,4.0,17.0,29.0,14.0,20.0,0.0,0.0,0.0,2.0,100.0,10.0,0.0,0.0,454493.0,62253.0,89100.0,34553.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
79691843,,32000.0,32000.0,32000.0, 36 months,15.31,1114.16,C,C5,Technical Project Manager ,3 years,RENT,135700.0,Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=79691843,,credit_card,Credit card refinancing,981xx,WA,16.28,0.0,Dec-2008,675.0,679.0,0.0,,,14.0,0.0,17160.0,82.9,21.0,w,0.0,0.0,38827.9638702722,38827.96,32000.0,6827.96,0.0,0.0,0.0,Mar-2018,15485.04,,Mar-2019,734.0,730.0,0.0,,1.0,Individual,,,,0.0,0.0,44949.0,1.0,4.0,1.0,4.0,10.0,27789.0,60.0,1.0,3.0,5487.0,67.0,20700.0,0.0,1.0,0.0,7.0,3211.0,2277.0,87.6,0.0,0.0,89.0,83.0,4.0,4.0,0.0,29.0,,15.0,,0.0,5.0,6.0,7.0,8.0,8.0,10.0,13.0,6.0,14.0,0.0,0.0,0.0,2.0,100.0,71.4,0.0,0.0,66734.0,44949.0,18400.0,46034.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
60940472,,12000.0,12000.0,12000.0, 36 months,9.17,382.55,B,B2,PLATOON SERGEANT,10+ years,RENT,60000.0,Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=60940472,,debt_consolidation,Debt consolidation,765xx,TX,30.1,1.0,Jun-2002,660.0,664.0,0.0,6.0,,8.0,0.0,11176.0,77.6,21.0,w,0.0,0.0,13765.563858292,13765.56,12000.0,1765.56,0.0,0.0,0.0,Sep-2018,382.42,,Feb-2019,619.0,615.0,0.0,,1.0,Individual,,,,0.0,0.0,20401.0,,,,,,,,,,,,14400.0,,,,1.0,2550.0,260.0,96.2,0.0,0.0,125.0,159.0,29.0,19.0,0.0,47.0,,15.0,,0.0,2.0,6.0,2.0,3.0,14.0,6.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,94.7,50.0,0.0,0.0,69602.0,20401.0,6800.0,55202.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
104132083,,26100.0,26100.0,26100.0, 36 months,12.74,876.15,C,C1,Director of Administration,10+ years,MORTGAGE,145000.0,Verified,Apr-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=104132083,,debt_consolidation,Debt consolidation,120xx,NY,19.54,0.0,Dec-1984,700.0,704.0,0.0,39.0,,15.0,0.0,31712.0,51.5,34.0,w,0.0,0.0,30350.8540099174,30350.85,26100.0,4250.85,0.0,0.0,0.0,Dec-2018,13740.95,,Mar-2019,709.0,705.0,0.0,60.0,1.0,Individual,,,,0.0,0.0,366345.0,2.0,2.0,0.0,1.0,14.0,34273.0,66.0,2.0,3.0,14948.0,58.0,61600.0,0.0,6.0,0.0,4.0,24423.0,22038.0,55.5,0.0,0.0,150.0,388.0,1.0,1.0,4.0,1.0,39.0,,39.0,1.0,5.0,9.0,7.0,10.0,10.0,11.0,20.0,9.0,15.0,0.0,0.0,0.0,2.0,94.1,42.9,0.0,0.0,476361.0,65985.0,49500.0,51736.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
50213338,,6500.0,6500.0,6500.0, 36 months,9.17,207.22,B,B2,Loan Interviewer ,3 years,OWN,34320.0,Verified,May-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=50213338,,debt_consolidation,Debt consolidation,450xx,OH,18.92,0.0,May-2006,700.0,704.0,0.0,39.0,,12.0,0.0,5263.0,19.3,20.0,f,0.0,0.0,7332.5561933058,7332.56,6500.0,832.56,0.0,0.0,0.0,May-2017,2777.03,,Mar-2019,749.0,745.0,0.0,39.0,1.0,Individual,,,,0.0,0.0,26049.0,,,,,,,,,,,,27200.0,,,,8.0,2605.0,20511.0,20.2,0.0,0.0,22.0,108.0,2.0,2.0,0.0,2.0,39.0,8.0,39.0,1.0,4.0,5.0,8.0,12.0,3.0,11.0,17.0,5.0,12.0,0.0,0.0,0.0,5.0,80.0,0.0,0.0,0.0,51200.0,26049.0,25700.0,24000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
108331642,,30000.0,30000.0,30000.0, 36 months,10.91,980.89,B,B4,Private Bank Manager,4 years,MORTGAGE,280000.0,Verified,May-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=108331642,,debt_consolidation,Debt consolidation,640xx,MO,15.05,0.0,Sep-2002,715.0,719.0,0.0,,,10.0,0.0,57818.0,81.7,31.0,w,0.0,0.0,32810.1351670749,32810.14,30000.0,2810.14,0.0,0.0,0.0,Apr-2018,23019.42,,Mar-2019,719.0,715.0,0.0,,1.0,Individual,,,,0.0,0.0,422361.0,1.0,3.0,2.0,3.0,4.0,88745.0,63.0,0.0,0.0,24535.0,76.0,70800.0,0.0,3.0,2.0,4.0,42236.0,475.0,99.0,0.0,0.0,144.0,176.0,46.0,4.0,10.0,109.0,,8.0,,0.0,2.0,4.0,2.0,7.0,11.0,4.0,10.0,4.0,10.0,0.0,0.0,0.0,3.0,100.0,100.0,0.0,0.0,477573.0,146563.0,46000.0,118273.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
21961163,,15000.0,15000.0,15000.0, 36 months,9.17,478.19,B,B1,Coordinating nurse,3 years,MORTGAGE,43300.0,Not Verified,Jul-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=21961163,,credit_card,Credit card refinancing,388xx,MS,13.89,0.0,Jul-1991,695.0,699.0,3.0,,,9.0,0.0,15712.0,75.9,22.0,w,0.0,0.0,17214.579175838702,17214.58,15000.0,2214.58,0.0,0.0,0.0,Jul-2017,477.93,,Mar-2019,689.0,685.0,0.0,,1.0,Individual,,,,0.0,0.0,158183.0,,,,,,,,,,,,20700.0,,,,5.0,19773.0,527.0,89.5,0.0,0.0,132.0,178.0,28.0,3.0,2.0,70.0,,3.0,,0.0,2.0,6.0,3.0,5.0,8.0,8.0,11.0,6.0,9.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,163557.0,15712.0,5000.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
